timestamp,Actual,Random Forest,Prophet
2019-11-12 23:00:00,36.57,20.383499999999998,19.919569515941234
2019-11-13 00:00:00,12.68,9.005799999999999,16.55024129290642
2019-11-13 01:00:00,0.0,0.5157,14.85009433479758
2019-11-13 02:00:00,0.0,0.5213,14.466326845381834
2019-11-13 03:00:00,0.0,0.5631,14.543071778474872
2019-11-13 04:00:00,0.0,0.1386,14.218633262000893
2019-11-13 05:00:00,2.57,0.0,13.700789998300047
2019-11-13 06:00:00,0.0,1.7645000000000004,15.704761271177265
2019-11-13 07:00:00,0.0,2.163400000000001,18.01369204022356
2019-11-13 08:00:00,0.0,1.8554000000000002,17.4097450219013
2019-11-13 09:00:00,0.0,1.8922999999999999,16.462911364621228
2019-11-13 10:00:00,0.0,2.180599999999999,16.45219031558615
2019-11-13 11:00:00,0.0,1.8923,16.389182820940608
2019-11-13 12:00:00,4.53,9.263699999999998,16.75346627054019
2019-11-13 13:00:00,0.0,13.865100000000002,18.646024175632824
2019-11-13 14:00:00,0.0,18.983500000000003,22.595950868133645
2019-11-13 15:00:00,71.05,34.19540000000001,27.924512581048916
2019-11-13 16:00:00,113.64,56.60809999999995,29.805922706945466
2019-11-13 17:00:00,11.47,37.7454,29.56191796295267
2019-11-13 18:00:00,0.0,43.92709999999999,29.75776589418875
2019-11-13 19:00:00,23.01,47.9325,29.748886208501233
2019-11-13 20:00:00,134.03,46.72960000000001,29.028480418084087
2019-11-13 21:00:00,53.09,25.188100000000006,27.182702739586105
2019-11-13 22:00:00,2.95,28.010100000000016,23.914044140975747
2019-11-13 23:00:00,0.0,7.6808,19.881652981877046
2019-11-14 00:00:00,0.0,8.208499999999997,16.479321731528703
2019-11-14 01:00:00,0.0,0.7074000000000001,14.689938896202714
2019-11-14 02:00:00,0.0,0.3922,14.363140594786827
2019-11-14 03:00:00,0.0,0.1668,14.425594135785461
2019-11-14 04:00:00,0.0,0.0,14.098769183520684
2019-11-14 05:00:00,0.0,0.3411,13.651604481730542
2019-11-14 06:00:00,0.2,4.911400000000002,15.500414145706923
2019-11-14 07:00:00,0.0,12.457699999999999,17.88770647035953
2019-11-14 08:00:00,5.96,17.873100000000004,17.435307836253365
2019-11-14 09:00:00,31.46,5.8568,16.631175274335977
2019-11-14 10:00:00,0.0,6.772599999999999,16.739022551660895
2019-11-14 11:00:00,0.0,2.1822,16.67539142389544
2019-11-14 12:00:00,12.38,16.769399999999994,16.986704781011287
2019-11-14 13:00:00,31.4,9.326400000000003,19.223808712380198
2019-11-14 14:00:00,2.99,28.324300000000004,23.29744664706633
2019-11-14 15:00:00,29.75,43.51520000000001,28.57381324299236
2019-11-14 16:00:00,123.5,90.61470000000001,30.574143601773958
2019-11-14 17:00:00,20.18,51.009799999999984,30.402929495785628
2019-11-14 18:00:00,13.25,40.59279999999999,30.70132723261527
2019-11-14 19:00:00,68.25,38.0387,30.673198428527662
2019-11-14 20:00:00,60.42,75.94139999999997,30.008629375230566
2019-11-14 21:00:00,14.86,40.859000000000016,28.3043795625456
2019-11-14 22:00:00,26.840000000000003,34.41089999999999,24.939456191337186
2019-11-14 23:00:00,6.03,12.070800000000002,20.84224261199821
2019-11-15 00:00:00,54.47,13.826300000000002,17.34347625149144
2019-11-15 01:00:00,0.0,8.595299999999991,15.62647937608306
2019-11-15 02:00:00,0.0,3.199,15.218497597651528
2019-11-15 03:00:00,0.0,2.9596999999999998,15.242802030131049
2019-11-15 04:00:00,11.33,1.3624,14.886261645790533
2019-11-15 05:00:00,0.0,1.886,14.317831157543534
2019-11-15 06:00:00,0.0,3.6386000000000003,16.028831047542557
2019-11-15 07:00:00,0.0,3.9416999999999995,18.318948114771292
2019-11-15 08:00:00,4.73,7.029399999999998,17.610263387939472
2019-11-15 09:00:00,6.31,2.0309,16.851852884112745
2019-11-15 10:00:00,49.03,3.2760000000000002,17.069419008713417
2019-11-15 11:00:00,15.74,5.609,16.999467237610308
2019-11-15 12:00:00,0.0,16.24679999999999,17.586943859508224
2019-11-15 13:00:00,9.51,11.8763,19.724695993766996
2019-11-15 14:00:00,12.36,27.715900000000005,23.53578688415969
2019-11-15 15:00:00,102.67,59.4281,28.331426175020074
2019-11-15 16:00:00,103.57,85.62320000000001,29.841421765535713
2019-11-15 17:00:00,52.11,54.37809999999999,29.61152529013473
2019-11-15 18:00:00,127.04,36.878800000000005,29.55570106117041
2019-11-15 19:00:00,20.03,30.3337,29.294633003617637
2019-11-15 20:00:00,45.64,26.30360000000002,28.413306437590442
2019-11-15 21:00:00,0.0,22.4804,26.53443381833397
2019-11-15 22:00:00,0.0,39.736200000000004,23.533362273319334
2019-11-15 23:00:00,18.64,19.127300000000005,19.90535000964965
2019-11-16 00:00:00,0.0,17.774600000000007,16.413861362694988
2019-11-16 01:00:00,0.0,1.4459,14.557650491715144
2019-11-16 02:00:00,0.0,0.7069,14.047094725278203
2019-11-16 03:00:00,0.0,0.2065,13.958685714175669
2019-11-16 04:00:00,16.39,0.5726,13.3243604828264
2019-11-16 05:00:00,0.0,0.1501,12.307065396428369
2019-11-16 06:00:00,0.0,0.478,11.543471464529791
2019-11-16 07:00:00,0.0,3.1971,11.814170170885726
2019-11-16 08:00:00,0.0,3.7386999999999997,12.700652156732657
2019-11-16 09:00:00,0.0,3.7255000000000007,14.186130224684714
2019-11-16 10:00:00,28.21,16.785800000000002,15.255752760473696
2019-11-16 11:00:00,13.02,9.059599999999996,15.791855238175737
2019-11-16 12:00:00,6.25,20.781899999999997,16.6664387263639
2019-11-16 13:00:00,17.2,17.143799999999995,18.357302134394622
2019-11-16 14:00:00,18.89,25.74130000000001,21.805020115138845
2019-11-16 15:00:00,24.84,35.49750000000002,25.31027992125599
2019-11-16 16:00:00,30.03,34.98640000000002,27.696605378276924
2019-11-16 17:00:00,49.01,47.96909999999998,29.04906797393894
2019-11-16 18:00:00,22.21,80.14459999999997,29.463501691003458
2019-11-16 19:00:00,76.18,31.093500000000002,28.92503877832118
2019-11-16 20:00:00,63.15,33.37340000000001,28.210870618149286
2019-11-16 21:00:00,0.0,24.6862,26.685915143566497
2019-11-16 22:00:00,9.48,22.035800000000005,23.99856198670369
2019-11-16 23:00:00,25.81,14.881600000000002,20.550806562677167
2019-11-17 00:00:00,73.27,11.136200000000004,17.503949046937354
2019-11-17 01:00:00,6.6,13.5577,15.854741737534757
2019-11-17 02:00:00,7.11,0.7073,15.421026317829133
2019-11-17 03:00:00,0.0,0.1386,15.463954110576985
2019-11-17 04:00:00,0.0,0.33159999999999995,14.858319042966531
2019-11-17 05:00:00,0.0,0.9933,13.828588118008685
2019-11-17 06:00:00,0.0,2.0417,13.078253196163732
2019-11-17 07:00:00,0.0,0.6236,13.336641565154341
2019-11-17 08:00:00,0.0,1.0729,14.103317786465393
2019-11-17 09:00:00,3.04,1.8321999999999996,15.227066208944349
2019-11-17 10:00:00,9.51,6.4101,15.994577035093645
2019-11-17 11:00:00,0.0,8.966299999999995,16.235165863366003
2019-11-17 12:00:00,2.48,21.511799999999983,17.307915561561984
2019-11-17 13:00:00,26.730000000000004,13.156600000000005,19.05446494229766
2019-11-17 14:00:00,18.55,36.80310000000003,22.659970360045993
2019-11-17 15:00:00,5.86,35.48840000000002,26.58636734268234
2019-11-17 16:00:00,79.46000000000001,43.26159999999999,29.017819203231795
2019-11-17 17:00:00,113.01,49.89429999999997,30.375883161193848
2019-11-17 18:00:00,20.99,48.95689999999999,30.661169358452163
2019-11-17 19:00:00,26.91,44.277199999999986,30.59415524687754
2019-11-17 20:00:00,32.04,32.0494,29.67713253310899
2019-11-17 21:00:00,18.71,27.516100000000016,27.591630514621087
2019-11-17 22:00:00,25.26,29.504700000000003,24.46217415738629
2019-11-17 23:00:00,0.0,16.5787,20.32633384203941
2019-11-18 00:00:00,0.0,10.881899999999998,16.951892901548778
2019-11-18 01:00:00,0.0,1.7331999999999999,15.05167517922426
2019-11-18 02:00:00,0.0,1.957,14.53851366330336
2019-11-18 03:00:00,0.0,0.8933999999999999,14.48416984696841
2019-11-18 04:00:00,0.0,0.5188,14.02137219157165
2019-11-18 05:00:00,0.0,1.1948,13.44867687125336
2019-11-18 06:00:00,0.0,6.9777,15.345784322955854
2019-11-18 07:00:00,0.0,5.484100000000001,17.037611345531012
2019-11-18 08:00:00,5.58,5.5147,16.839151130978404
2019-11-18 09:00:00,3.1,3.608,15.57144899637263
2019-11-18 10:00:00,0.0,7.092099999999999,15.606564551178723
2019-11-18 11:00:00,0.0,6.3595,15.223769636703125
2019-11-18 12:00:00,7.31,14.294700000000004,15.577777100903468
2019-11-18 13:00:00,7.56,10.023599999999998,17.633519762048472
2019-11-18 14:00:00,0.0,36.097799999999985,21.331491205552332
2019-11-18 15:00:00,62.99,43.11210000000003,26.73727048579383
2019-11-18 16:00:00,48.94,58.01329999999997,28.224224332721633
2019-11-18 17:00:00,35.47,66.76699999999998,27.783704591947362
2019-11-18 18:00:00,50.77,42.88719999999999,28.19420203302258
2019-11-18 19:00:00,109.27,49.45380000000001,27.841705692814173
2019-11-18 20:00:00,32.76,48.691399999999994,27.259059738829205
2019-11-18 21:00:00,3.55,34.680699999999995,25.395815217560116
