timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2018-12-28 10:00:00,0.0,1802.0,4.0,9.0,2.8,10,4,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0.0,0.0,1.17,0.0
2018-12-28 11:00:00,0.0,2449.0,4.0,9.0,2.8,11,4,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0.0,0.0,29.87,0.0
2018-12-28 12:00:00,0.0,2869.0,4.0,9.0,2.8,12,4,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 13:00:00,0.0,3094.0,4.0,9.0,2.8,13,4,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 14:00:00,0.0,3619.0,4.0,9.0,2.8,14,4,12,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 15:00:00,0.0,3794.0,4.0,9.0,2.8,15,4,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 16:00:00,0.0,3081.0,4.0,9.0,2.8,16,4,12,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 17:00:00,0.0,2298.0,4.0,9.0,2.8,17,4,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 18:00:00,0.0,2002.0,4.0,9.0,2.8,18,4,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 19:00:00,0.0,1632.0,4.0,9.0,2.8,19,4,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 20:00:00,0.0,1530.0,4.0,9.0,2.8,20,4,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 21:00:00,0.0,1039.0,4.0,9.0,2.8,21,4,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 22:00:00,0.0,857.0,4.0,9.0,2.8,22,4,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-28 23:00:00,0.0,714.0,4.0,9.0,2.8,23,4,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
2018-12-29 00:00:00,0.0,531.0,2.8,9.0,3.3,0,5,12,1,0.0,1.0,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,0.0
